link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10741,35,5,0,0.006944444444444444,0.0,40.327999877929685
10742,0,1,0,0.001388888888888889,0.0,41.59000015258789
10742,1,6,0,0.008333333333333333,0.0,42.25666809082031
10742,2,6,0,0.008333333333333333,0.0,42.0566660563151
10742,3,6,0,0.008333333333333333,0.0,27.725001017252605
10742,4,2,0,0.002777777777777778,0.0,40.23500061035156
10742,5,13,2,0.018055555555555554,0.002777777777777778,26.31615271935096
10742,6,8,0,0.011111111111111112,0.0,39.57624816894531
10742,7,3,0,0.004166666666666667,0.0,37.67333221435547
10742,8,5,0,0.006944444444444444,0.0,42.68599853515625
10742,9,3,0,0.004166666666666667,0.0,37.21666717529297
10742,10,7,0,0.009722222222222222,0.0,39.92000034877232
10742,11,5,0,0.006944444444444444,0.0,32.21799926757812
10742,12,14,1,0.019444444444444445,0.001388888888888889,29.926428658621653
10742,13,3,0,0.004166666666666667,0.0,41.47333272298177
10742,14,5,0,0.006944444444444444,0.0,36.269998168945314
10742,15,7,0,0.009722222222222222,0.0,36.159999302455354
10742,16,3,0,0.004166666666666667,0.0,36.8999989827474
10742,17,10,1,0.013888888888888888,0.001388888888888889,28.867999267578124
10742,18,7,0,0.009722222222222222,0.0,37.88285609654018
10742,19,4,0,0.005555555555555556,0.0,38.560001373291016
10742,20,5,0,0.006944444444444444,0.0,39.54800109863281
10742,21,8,0,0.011111111111111112,0.0,34.8849983215332
10742,22,10,1,0.013888888888888888,0.001388888888888889,31.3
10742,23,2,0,0.002777777777777778,0.0,39.46500015258789
10742,24,8,2,0.011111111111111112,0.002777777777777778,31.510000228881836
10742,25,5,0,0.006944444444444444,0.0,41.71199951171875
10742,26,6,0,0.008333333333333333,0.0,38.345001220703125
10742,27,6,0,0.008333333333333333,0.0,37.16833241780599
10742,28,4,0,0.005555555555555556,0.0,36.602500915527344
10742,29,10,0,0.013888888888888888,0.0,35.98999938964844
10742,30,7,0,0.009722222222222222,0.0,32.48143005371094
10742,31,3,0,0.004166666666666667,0.0,41.95000203450521
10742,32,5,0,0.006944444444444444,0.0,36.816000366210936
10742,33,7,0,0.009722222222222222,0.0,37.644287109375
10742,34,10,0,0.013888888888888888,0.0,38.1489990234375
10742,35,4,0,0.005555555555555556,0.0,38.80999755859375
10743,0,2,0,0.002777777777777778,0.0,23.130001068115234
10743,1,8,0,0.011111111111111112,0.0,34.029998779296875
10743,2,9,0,0.0125,0.0,36.856665717230904
10743,3,7,0,0.009722222222222222,0.0,35.71000017438616
10743,4,15,0,0.020833333333333332,0.0,36.382666015625
10743,5,9,0,0.0125,0.0,37.26222059461806
10743,6,9,0,0.0125,0.0,38.54222276475694
10743,7,14,0,0.019444444444444445,0.0,34.879285539899556
10743,8,8,0,0.011111111111111112,0.0,36.29375076293945
10743,9,11,0,0.015277777777777777,0.0,33.55454600941051
10743,10,9,0,0.0125,0.0,33.61444430881076
10743,11,10,0,0.013888888888888888,0.0,33.86099853515625
10743,12,8,0,0.011111111111111112,0.0,37.029998779296875
10743,13,13,0,0.018055555555555554,0.0,38.75769277719351
10743,14,12,0,0.016666666666666666,0.0,36.18333435058594
10743,15,11,0,0.015277777777777777,0.0,36.81000033291903
10743,16,11,0,0.015277777777777777,0.0,36.97545276988637
10743,17,9,0,0.0125,0.0,36.37888929578993
10743,18,9,0,0.0125,0.0,37.53111097547743
10743,19,9,0,0.0125,0.0,37.475555419921875
10743,20,11,0,0.015277777777777777,0.0,36.26181862571023
10743,21,8,0,0.011111111111111112,0.0,35.529998779296875
10743,22,7,0,0.009722222222222222,0.0,35.102857317243306
10743,23,11,0,0.015277777777777777,0.0,33.331817626953125
10743,24,9,0,0.0125,0.0,32.812221950954864
10743,25,12,0,0.016666666666666666,0.0,36.77333323160807
10743,26,11,0,0.015277777777777777,0.0,37.40363658558238
10743,27,9,0,0.0125,0.0,37.84333292643229
10743,28,8,0,0.011111111111111112,0.0,33.23500061035156
10743,29,9,0,0.0125,0.0,38.345553927951386
10743,30,8,0,0.011111111111111112,0.0,34.89500045776367
10743,31,12,0,0.016666666666666666,0.0,37.98333231608073
10743,32,10,0,0.013888888888888888,0.0,36.307000732421876
10743,33,12,0,0.016666666666666666,0.0,37.19916788736979
10743,34,12,0,0.016666666666666666,0.0,35.82833353678385
10743,35,8,0,0.011111111111111112,0.0,35.4162483215332
10744,0,1,0,0.001388888888888889,0.0,34.36000061035156
10744,1,3,0,0.004166666666666667,0.0,34.873331705729164
10744,2,5,0,0.006944444444444444,0.0,39.427999877929686
10744,3,4,0,0.005555555555555556,0.0,36.6875
10744,4,6,0,0.008333333333333333,0.0,39.46166737874349
10744,5,3,0,0.004166666666666667,0.0,38.43333435058594
10744,6,6,0,0.008333333333333333,0.0,36.93500010172526
10744,7,4,0,0.005555555555555556,0.0,35.6875
10744,8,6,0,0.008333333333333333,0.0,39.165000915527344
10744,9,6,0,0.008333333333333333,0.0,38.790000915527344
10744,10,5,0,0.006944444444444444,0.0,34.66000061035156
10744,11,10,0,0.013888888888888888,0.0,35.919000244140626
10744,12,7,0,0.009722222222222222,0.0,39.17857142857143
10744,13,6,0,0.008333333333333333,0.0,38.87999979654948
10744,14,8,0,0.011111111111111112,0.0,38.036251068115234
10744,15,6,0,0.008333333333333333,0.0,36.86166636149088
10744,16,2,0,0.002777777777777778,0.0,35.75
10744,17,4,0,0.005555555555555556,0.0,40.435001373291016
10744,18,7,0,0.009722222222222222,0.0,35.155713762555806
10744,19,7,0,0.009722222222222222,0.0,38.001429966517854
10744,20,9,0,0.0125,0.0,38.813334147135414
10744,21,5,0,0.006944444444444444,0.0,36.598001098632814
10744,22,5,0,0.006944444444444444,0.0,38.544000244140626
10744,23,10,0,0.013888888888888888,0.0,39.14700012207031
10744,24,6,0,0.008333333333333333,0.0,38.79666646321615
10744,25,2,0,0.002777777777777778,0.0,30.104999542236328
10744,26,3,0,0.004166666666666667,0.0,31.33666483561198
10744,27,10,0,0.013888888888888888,0.0,37.17900085449219
10744,28,2,0,0.002777777777777778,0.0,37.150001525878906
10744,29,5,0,0.006944444444444444,0.0,39.75999755859375
10744,30,6,0,0.008333333333333333,0.0,36.77666727701823
10744,31,4,0,0.005555555555555556,0.0,33.727500915527344
10744,32,5,0,0.006944444444444444,0.0,37.58800048828125
10744,33,4,0,0.005555555555555556,0.0,37.0625
10744,34,8,0,0.011111111111111112,0.0,36.85749816894531
10744,35,5,0,0.006944444444444444,0.0,36.08399963378906
10745,2,2,0,0.002777777777777778,0.0,37.23999786376953
10745,3,1,0,0.001388888888888889,0.0,40.66999816894531
10745,4,6,0,0.008333333333333333,0.0,47.461669921875
10745,5,5,0,0.006944444444444444,0.0,36.47200012207031
10745,6,1,0,0.001388888888888889,0.0,43.720001220703125
10745,7,2,0,0.002777777777777778,0.0,33.57499694824219
10745,8,3,0,0.004166666666666667,0.0,45.029998779296875
10745,9,7,0,0.009722222222222222,0.0,37.93428693498884
10745,10,8,0,0.011111111111111112,0.0,34.41374969482422
10745,11,13,0,0.018055555555555554,0.0,28.73230684720553
10745,12,3,0,0.004166666666666667,0.0,35.42333475748698
10745,13,4,0,0.005555555555555556,0.0,40.994998931884766
10745,14,6,0,0.008333333333333333,0.0,39.42333475748698
10745,15,2,0,0.002777777777777778,0.0,37.50499725341797
10745,16,8,0,0.011111111111111112,0.0,36.36249923706055
10745,17,6,0,0.008333333333333333,0.0,38.881665547688804
10745,18,4,0,0.005555555555555556,0.0,37.98500061035156
10745,19,3,0,0.004166666666666667,0.0,41.8066660563151
10745,20,6,0,0.008333333333333333,0.0,41.404998779296875
10745,21,7,0,0.009722222222222222,0.0,40.53428431919643
10745,22,4,0,0.005555555555555556,0.0,42.602500915527344
10745,23,6,0,0.008333333333333333,0.0,37.02333323160807
10745,24,6,0,0.008333333333333333,0.0,42.851664225260414
10745,25,4,0,0.005555555555555556,0.0,36.78499984741211
10745,26,3,0,0.004166666666666667,0.0,43.65333048502604
10745,27,4,0,0.005555555555555556,0.0,41.875
10745,28,4,0,0.005555555555555556,0.0,41.86000061035156
10745,29,4,0,0.005555555555555556,0.0,39.272499084472656
10745,30,6,0,0.008333333333333333,0.0,40.31499989827474
10745,31,8,0,0.011111111111111112,0.0,39.54624938964844
10745,32,4,0,0.005555555555555556,0.0,63.18000030517578
10745,33,5,0,0.006944444444444444,0.0,35.653997802734374
10745,34,8,0,0.011111111111111112,0.0,38.556251525878906
10745,35,7,0,0.009722222222222222,0.0,38.52000209263393
10746,0,1,0,0.001388888888888889,0.0,42.400001525878906
10746,1,3,0,0.004166666666666667,0.0,42.75333150227865
10746,2,5,0,0.006944444444444444,0.0,40.4739990234375
10746,3,5,0,0.006944444444444444,0.0,40.68800048828125
10746,4,4,0,0.005555555555555556,0.0,41.29249954223633
10746,5,9,0,0.0125,0.0,38.481113009982636
10746,6,4,0,0.005555555555555556,0.0,43.29249954223633
10746,7,6,0,0.008333333333333333,0.0,43.001668294270836
10746,8,6,0,0.008333333333333333,0.0,47.12999979654948
10746,9,6,0,0.008333333333333333,0.0,49.86500040690104
10746,10,3,0,0.004166666666666667,0.0,38.16333516438802
10746,11,3,0,0.004166666666666667,0.0,34.40999857584635
10746,12,6,0,0.008333333333333333,0.0,42.311665852864586
10746,13,8,0,0.011111111111111112,0.0,42.70624923706055
10746,14,8,0,0.011111111111111112,0.0,42.76874923706055
10746,15,5,0,0.006944444444444444,0.0,39.56199951171875
10746,16,8,0,0.011111111111111112,0.0,41.7087516784668
10746,17,10,0,0.013888888888888888,0.0,39.658999633789065
10746,18,8,0,0.011111111111111112,0.0,53.463748931884766
10746,19,6,0,0.008333333333333333,0.0,48.66333516438802
10746,20,6,0,0.008333333333333333,0.0,43.00999959309896
10746,21,3,0,0.004166666666666667,0.0,35.606666564941406
10746,22,7,0,0.009722222222222222,0.0,47.40714372907366
10746,23,4,0,0.005555555555555556,0.0,39.63249969482422
10746,24,7,0,0.009722222222222222,0.0,38.19000244140625
10746,25,10,0,0.013888888888888888,0.0,49.222998046875
10746,26,9,0,0.0125,0.0,42.410000271267364
10746,27,7,0,0.009722222222222222,0.0,42.66285923549107
10746,28,5,0,0.006944444444444444,0.0,40.78599853515625
10746,29,5,0,0.006944444444444444,0.0,43.94599914550781
10746,30,10,0,0.013888888888888888,0.0,41.00400085449219
10746,31,8,0,0.011111111111111112,0.0,43.82250213623047
10746,32,7,0,0.009722222222222222,0.0,41.40142822265625
10746,33,3,0,0.004166666666666667,0.0,42.623331705729164
10746,34,1,0,0.001388888888888889,0.0,43.61000061035156
10746,35,3,0,0.004166666666666667,0.0,41.86666615804037
10747,1,1,0,0.001388888888888889,0.0,44.75
10747,2,1,0,0.001388888888888889,0.0,38.79999923706055
10747,3,1,0,0.001388888888888889,0.0,39.959999084472656
10747,4,3,0,0.004166666666666667,0.0,42.18000030517578
10747,5,1,0,0.001388888888888889,0.0,40.939998626708984
10747,6,2,0,0.002777777777777778,0.0,42.94499969482422
10747,7,3,0,0.004166666666666667,0.0,40.16999816894531
10747,9,2,0,0.002777777777777778,0.0,39.51499938964844
10747,10,2,0,0.002777777777777778,0.0,41.84000015258789
10747,11,2,0,0.002777777777777778,0.0,40.93000030517578
10747,12,1,0,0.001388888888888889,0.0,42.029998779296875
10747,13,1,0,0.001388888888888889,0.0,45.20000076293945
10747,14,3,0,0.004166666666666667,0.0,44.573333740234375
10747,15,3,0,0.004166666666666667,0.0,40.20333353678385
10747,16,1,0,0.001388888888888889,0.0,42.150001525878906
10747,17,2,0,0.002777777777777778,0.0,46.61499786376953
10747,18,1,0,0.001388888888888889,0.0,44.25
10747,19,2,0,0.002777777777777778,0.0,38.98999786376953
10747,20,2,0,0.002777777777777778,0.0,41.540000915527344
10747,21,2,0,0.002777777777777778,0.0,42.654998779296875
10747,22,2,0,0.002777777777777778,0.0,40.86000061035156
10747,23,1,0,0.001388888888888889,0.0,42.4900016784668
10747,24,3,0,0.004166666666666667,0.0,37.02333323160807
10747,25,5,0,0.006944444444444444,0.0,40.61199951171875
10747,26,3,0,0.004166666666666667,0.0,41.856666564941406
10747,27,3,0,0.004166666666666667,0.0,42.9566650390625
10747,28,1,0,0.001388888888888889,0.0,35.38999938964844
10747,29,2,0,0.002777777777777778,0.0,44.96500015258789
10747,31,2,0,0.002777777777777778,0.0,40.73500061035156
10747,32,1,0,0.001388888888888889,0.0,40.130001068115234
10747,33,2,0,0.002777777777777778,0.0,36.959999084472656
10747,34,4,0,0.005555555555555556,0.0,39.61000061035156
10747,35,2,0,0.002777777777777778,0.0,42.0
10748,0,1,0,0.001388888888888889,0.0,34.04999923706055
10748,1,4,0,0.005555555555555556,0.0,39.58250045776367
10748,2,6,0,0.008333333333333333,0.0,38.15666707356771
10748,3,6,0,0.008333333333333333,0.0,39.19499969482422
10748,4,5,0,0.006944444444444444,0.0,35.02000122070312
10748,5,5,0,0.006944444444444444,0.0,34.6739990234375
10748,6,4,0,0.005555555555555556,0.0,39.342498779296875
10748,7,6,0,0.008333333333333333,0.0,32.019999186197914
10748,8,7,0,0.009722222222222222,0.0,40.608572823660715
10748,9,5,0,0.006944444444444444,0.0,34.23999938964844
10748,10,6,0,0.008333333333333333,0.0,38.824999491373696
10748,11,5,0,0.006944444444444444,0.0,33.002001953125
10748,12,5,0,0.006944444444444444,0.0,38.952001953125
10748,13,7,0,0.009722222222222222,0.0,39.13857160295759
10748,14,5,0,0.006944444444444444,0.0,41.26600036621094
10748,15,6,0,0.008333333333333333,0.0,39.13333384195963
10748,16,5,0,0.006944444444444444,0.0,38.06400146484375
10748,17,5,0,0.006944444444444444,0.0,37.432000732421876
10748,18,5,0,0.006944444444444444,0.0,37.69599914550781
10748,19,3,0,0.004166666666666667,0.0,37.03333282470703
10748,20,5,0,0.006944444444444444,0.0,40.572000122070314
10748,21,5,0,0.006944444444444444,0.0,39.44599914550781
10748,22,3,0,0.004166666666666667,0.0,36.74666849772135
10748,23,3,0,0.004166666666666667,0.0,35.65666707356771
10748,24,4,0,0.005555555555555556,0.0,40.43000030517578
10748,25,2,0,0.002777777777777778,0.0,37.41999816894531
10748,26,5,0,0.006944444444444444,0.0,36.31999816894531
10748,27,2,0,0.002777777777777778,0.0,39.39500045776367
10748,28,5,0,0.006944444444444444,0.0,36.805999755859375
10748,29,7,0,0.009722222222222222,0.0,41.872855050223215
10748,30,2,0,0.002777777777777778,0.0,37.68499755859375
10748,31,1,0,0.001388888888888889,0.0,28.780000686645508
10748,32,8,0,0.011111111111111112,0.0,40.27124786376953
10748,33,6,0,0.008333333333333333,0.0,38.26166788736979
10748,34,9,0,0.0125,0.0,37.203331841362846
10748,35,3,0,0.004166666666666667,0.0,37.49000040690104
10749,3,2,0,0.002777777777777778,0.0,102.125
10749,4,8,0,0.011111111111111112,0.0,60.26874923706055
10749,5,7,0,0.009722222222222222,0.0,54.251429966517854
10749,6,2,0,0.002777777777777778,0.0,97.04000091552734
10749,7,6,0,0.008333333333333333,0.0,61.70000203450521
10749,8,6,0,0.008333333333333333,0.0,44.77833557128906
10749,9,8,0,0.011111111111111112,0.0,54.092498779296875
10749,10,7,0,0.009722222222222222,0.0,55.05857195172991
10749,11,3,0,0.004166666666666667,0.0,42.91333516438802
10749,12,10,0,0.013888888888888888,0.0,57.82999877929687
10749,13,8,0,0.011111111111111112,0.0,47.31999969482422
10749,14,14,0,0.019444444444444445,0.0,49.036429268973215
10749,15,11,0,0.015277777777777777,0.0,54.40818093039773
10749,16,8,0,0.011111111111111112,0.0,39.092498779296875
10749,17,4,0,0.005555555555555556,0.0,51.22249984741211
10749,18,10,0,0.013888888888888888,0.0,49.2489990234375
10749,19,11,0,0.015277777777777777,0.0,50.07909046519887
10749,20,13,0,0.018055555555555554,0.0,42.67538686899039
10749,21,14,0,0.019444444444444445,0.0,40.133571079799104
10749,22,12,0,0.016666666666666666,0.0,45.97333272298177
10749,23,11,0,0.015277777777777777,0.0,57.75363436612216
10749,24,10,0,0.013888888888888888,0.0,57.522998046875
10749,25,12,0,0.016666666666666666,0.0,48.40999857584635
10749,26,9,0,0.0125,0.0,57.09222412109375
10749,27,4,0,0.005555555555555556,0.0,44.442501068115234
10749,28,7,0,0.009722222222222222,0.0,39.88857160295759
10749,29,6,0,0.008333333333333333,0.0,56.65833536783854
10749,30,12,0,0.016666666666666666,0.0,51.75333150227865
10749,31,12,0,0.016666666666666666,0.0,40.48250071207682
10749,32,14,0,0.019444444444444445,0.0,51.42000034877232
10749,33,13,0,0.018055555555555554,0.0,51.5046151968149
10749,34,7,0,0.009722222222222222,0.0,57.751429966517854
10749,35,5,0,0.006944444444444444,0.0,49.103997802734376
10750,2,3,0,0.004166666666666667,0.0,47.996663411458336
10750,3,1,0,0.001388888888888889,0.0,33.06999969482422
10750,4,6,0,0.008333333333333333,0.0,50.501668294270836
10750,5,4,0,0.005555555555555556,0.0,36.52750015258789
10750,6,5,0,0.006944444444444444,0.0,42.62799987792969
10750,7,4,0,0.005555555555555556,0.0,44.12249755859375
10750,8,6,0,0.008333333333333333,0.0,47.981669108072914
10750,9,7,0,0.009722222222222222,0.0,38.884286063058035
10750,10,14,0,0.019444444444444445,0.0,33.65500095912388
10750,11,7,0,0.009722222222222222,0.0,42.109998430524556
10750,12,6,0,0.008333333333333333,0.0,40.69666544596354
10750,13,10,0,0.013888888888888888,0.0,42.747998046875
10750,14,7,0,0.009722222222222222,0.0,38.885711669921875
10750,15,11,0,0.015277777777777777,0.0,39.1527266068892
10750,16,11,0,0.015277777777777777,0.0,40.05272605202415
10750,17,5,0,0.006944444444444444,0.0,38.72799987792969
10750,18,4,0,0.005555555555555556,0.0,40.310001373291016
10750,19,6,0,0.008333333333333333,0.0,41.221666971842446
10750,20,8,0,0.011111111111111112,0.0,41.032501220703125
10750,21,8,0,0.011111111111111112,0.0,39.84749984741211
10750,22,3,0,0.004166666666666667,0.0,46.616668701171875
10750,23,11,0,0.015277777777777777,0.0,38.0063643022017
10750,24,5,0,0.006944444444444444,0.0,41.86000061035156
10750,25,5,0,0.006944444444444444,0.0,39.1739990234375
10750,26,9,0,0.0125,0.0,46.61888970269097
10750,27,7,0,0.009722222222222222,0.0,42.655713762555806
10750,28,3,0,0.004166666666666667,0.0,38.5
10750,29,7,0,0.009722222222222222,0.0,41.155713762555806
10750,30,10,0,0.013888888888888888,0.0,42.854000854492185
10750,31,3,0,0.004166666666666667,0.0,47.746663411458336
10750,32,8,0,0.011111111111111112,0.0,46.22125244140625
10750,33,5,0,0.006944444444444444,0.0,41.35
10750,34,10,0,0.013888888888888888,0.0,34.995001220703124
10750,35,7,0,0.009722222222222222,0.0,42.035714285714285
10751,1,1,0,0.001388888888888889,0.0,30.989999771118164
10751,2,2,0,0.002777777777777778,0.0,70.6199951171875
10751,3,3,0,0.004166666666666667,0.0,79.74333190917969
10751,4,3,0,0.004166666666666667,0.0,34.63333384195963
10751,5,2,0,0.002777777777777778,0.0,43.25
10751,6,2,0,0.002777777777777778,0.0,40.790000915527344
10751,7,1,0,0.001388888888888889,0.0,45.310001373291016
10751,8,3,0,0.004166666666666667,0.0,51.74666849772135
10751,9,6,0,0.008333333333333333,0.0,46.356669108072914
10751,10,3,0,0.004166666666666667,0.0,52.43333435058594
10751,11,1,0,0.001388888888888889,0.0,77.9800033569336
10751,12,5,0,0.006944444444444444,0.0,55.96799926757812
10751,13,7,0,0.009722222222222222,0.0,46.98142787388393
10751,14,4,0,0.005555555555555556,0.0,46.91749954223633
10751,15,2,0,0.002777777777777778,0.0,44.33000183105469
10751,16,4,0,0.005555555555555556,0.0,82.36000061035156
10751,17,6,0,0.008333333333333333,0.0,48.1383310953776
10751,18,4,0,0.005555555555555556,0.0,44.48500061035156
10751,19,2,0,0.002777777777777778,0.0,39.66999816894531
10751,20,7,0,0.009722222222222222,0.0,38.23571341378348
10751,21,4,0,0.005555555555555556,0.0,59.69499969482422
10751,22,3,0,0.004166666666666667,0.0,42.80333455403646
10751,23,5,0,0.006944444444444444,0.0,56.747998046875
10751,24,2,0,0.002777777777777778,0.0,35.38999938964844
10751,25,7,0,0.009722222222222222,0.0,48.057141985212056
10751,26,6,0,0.008333333333333333,0.0,65.50999959309895
10751,27,1,0,0.001388888888888889,0.0,43.279998779296875
10751,28,1,0,0.001388888888888889,0.0,40.61000061035156
10751,29,4,0,0.005555555555555556,0.0,58.27750015258789
10751,30,5,0,0.006944444444444444,0.0,40.38200073242187
10751,31,3,0,0.004166666666666667,0.0,33.50999959309896
10751,32,1,0,0.001388888888888889,0.0,43.77000045776367
10751,33,4,0,0.005555555555555556,0.0,76.39500427246094
10751,34,1,0,0.001388888888888889,0.0,41.810001373291016
10751,35,3,0,0.004166666666666667,0.0,41.27333323160807
10752,0,2,0,0.002777777777777778,0.0,40.560001373291016
10752,1,1,0,0.001388888888888889,0.0,40.7400016784668
10752,2,2,0,0.002777777777777778,0.0,45.334999084472656
10752,3,4,0,0.005555555555555556,0.0,43.70500183105469
10752,4,5,0,0.006944444444444444,0.0,40.491998291015626
10752,5,5,0,0.006944444444444444,0.0,38.572000122070314
10752,6,8,0,0.011111111111111112,0.0,43.693748474121094
10752,7,11,0,0.015277777777777777,0.0,41.73454700816762
10752,8,13,0,0.018055555555555554,0.0,39.57923302283654
10752,9,21,0,0.029166666666666667,0.0,39.14714122953869
10752,10,8,0,0.011111111111111112,0.0,43.212501525878906
10752,11,18,0,0.025,0.0,41.86888970269097
10752,12,9,0,0.0125,0.0,41.75666639539931
10752,13,12,0,0.016666666666666666,0.0,39.18333435058594
10752,14,11,0,0.015277777777777777,0.0,39.48818137428977
10752,15,16,0,0.022222222222222223,0.0,41.47312545776367
10752,16,9,0,0.0125,0.0,39.454444037543404
10752,17,7,0,0.009722222222222222,0.0,43.251429966517854
10752,18,15,0,0.020833333333333332,0.0,41.88666585286458
10752,19,10,0,0.013888888888888888,0.0,39.81099853515625
10752,20,9,0,0.0125,0.0,38.77222357855903
10752,21,14,0,0.019444444444444445,0.0,40.754285539899556
10752,22,15,0,0.020833333333333332,0.0,41.942667643229164
10752,23,14,0,0.019444444444444445,0.0,40.28928484235491
10752,24,9,0,0.0125,0.0,50.00111219618056
10752,25,7,0,0.009722222222222222,0.0,42.997140066964285
10752,26,6,0,0.008333333333333333,0.0,37.541666666666664
10752,27,8,0,0.011111111111111112,0.0,36.16875076293945
10752,28,11,0,0.015277777777777777,0.0,45.40636374733665
10752,29,9,0,0.0125,0.0,47.57111273871528
10752,30,12,0,0.016666666666666666,0.0,38.30250040690104
10752,31,8,0,0.011111111111111112,0.0,42.84000015258789
10752,32,9,0,0.0125,0.0,40.53111097547743
10752,33,11,0,0.015277777777777777,0.0,45.92636385830966
10752,34,13,0,0.018055555555555554,0.0,41.02384596604567
10752,35,11,0,0.015277777777777777,0.0,45.16090809215199
10753,1,3,0,0.004166666666666667,0.0,29.886667887369793
10753,2,1,0,0.001388888888888889,0.0,35.869998931884766
10753,3,9,0,0.0125,0.0,33.46333143446181
10753,4,5,0,0.006944444444444444,0.0,40.066000366210936
10753,5,8,0,0.011111111111111112,0.0,39.23749923706055
10753,6,11,0,0.015277777777777777,0.0,40.3818192915483
10753,7,6,0,0.008333333333333333,0.0,33.23333485921224
10753,8,7,0,0.009722222222222222,0.0,39.38714163643973
10753,9,7,0,0.009722222222222222,0.0,36.855712890625
10753,10,10,0,0.013888888888888888,0.0,35.11799926757813
10753,11,9,0,0.0125,0.0,39.567776150173614
10753,12,9,0,0.0125,0.0,40.91333346896701
10753,13,12,0,0.016666666666666666,0.0,37.86333211263021
10753,14,10,0,0.013888888888888888,0.0,40.63500061035156
10753,15,12,0,0.016666666666666666,0.0,40.50166575113932
10753,16,13,0,0.018055555555555554,0.0,41.17384690504808
10753,17,11,0,0.015277777777777777,0.0,38.167272394353695
10753,18,8,0,0.011111111111111112,0.0,39.10124969482422
10753,19,6,0,0.008333333333333333,0.0,31.133331298828125
10753,20,9,0,0.0125,0.0,36.643334282769096
10753,21,10,0,0.013888888888888888,0.0,39.727001953125
10753,22,11,0,0.015277777777777777,0.0,40.62999933416193
10753,23,11,0,0.015277777777777777,0.0,42.43272816051137
10753,24,10,0,0.013888888888888888,0.0,40.207000732421875
10753,25,5,0,0.006944444444444444,0.0,34.11199951171875
10753,26,4,0,0.005555555555555556,0.0,36.29499816894531
10753,27,9,0,0.0125,0.0,40.73444281684028
10753,28,8,0,0.011111111111111112,0.0,38.76374816894531
10753,29,9,0,0.0125,0.0,37.937778049045136
10753,30,12,0,0.016666666666666666,0.0,38.354166666666664
10753,31,9,0,0.0125,0.0,33.867777506510414
10753,32,9,0,0.0125,0.0,38.661112467447914
10753,33,7,0,0.009722222222222222,0.0,37.53285435267857
10753,34,5,0,0.006944444444444444,0.0,37.11600036621094
10753,35,7,0,0.009722222222222222,0.0,39.695713588169646
10754,2,1,0,0.001388888888888889,0.0,41.849998474121094
10754,3,3,0,0.004166666666666667,0.0,40.813334147135414
10754,4,3,0,0.004166666666666667,0.0,40.65999857584635
10754,5,3,0,0.004166666666666667,0.0,41.34000142415365
10754,6,2,0,0.002777777777777778,0.0,43.44000244140625
10754,7,9,0,0.0125,0.0,36.328887939453125
10754,8,4,0,0.005555555555555556,0.0,40.682498931884766
10754,9,4,0,0.005555555555555556,0.0,43.43499755859375
10754,10,7,0,0.009722222222222222,0.0,39.88285609654018
10754,11,7,0,0.009722222222222222,0.0,39.489998953683035
10754,12,5,0,0.006944444444444444,0.0,38.545999145507814
10754,13,8,0,0.011111111111111112,0.0,41.35874938964844
10754,14,7,0,0.009722222222222222,0.0,42.92714146205357
10754,15,6,0,0.008333333333333333,0.0,43.001668294270836
10754,16,6,0,0.008333333333333333,0.0,33.948333740234375
10754,17,4,0,0.005555555555555556,0.0,39.76000213623047
10754,18,7,0,0.009722222222222222,0.0,34.06428527832031
10754,19,8,0,0.011111111111111112,0.0,35.380001068115234
10754,20,5,0,0.006944444444444444,0.0,39.379998779296876
10754,21,13,0,0.018055555555555554,0.0,43.12923020582933
10754,22,1,0,0.001388888888888889,0.0,46.79999923706055
10754,23,4,0,0.005555555555555556,0.0,40.36750030517578
10754,24,3,0,0.004166666666666667,0.0,42.18333435058594
10754,25,7,0,0.009722222222222222,0.0,40.760001046316965
10754,26,9,0,0.0125,0.0,37.285556369357636
10754,27,5,0,0.006944444444444444,0.0,42.104000854492185
10754,28,4,0,0.005555555555555556,0.0,39.334999084472656
10754,29,2,0,0.002777777777777778,0.0,43.22999954223633
10754,30,5,0,0.006944444444444444,0.0,41.417999267578125
10754,31,5,0,0.006944444444444444,0.0,40.72200012207031
10754,32,5,0,0.006944444444444444,0.0,43.529998779296875
10754,33,2,0,0.002777777777777778,0.0,44.88999938964844
10754,34,5,0,0.006944444444444444,0.0,43.85599975585937
10754,35,5,0,0.006944444444444444,0.0,44.15800170898437
10755,2,2,0,0.002777777777777778,0.0,42.900001525878906
10755,3,2,0,0.002777777777777778,0.0,41.43499755859375
10755,4,2,0,0.002777777777777778,0.0,43.21500015258789
10755,6,1,0,0.001388888888888889,0.0,39.34000015258789
10755,7,2,0,0.002777777777777778,0.0,39.209999084472656
10755,8,3,0,0.004166666666666667,0.0,43.88666788736979
10755,9,2,0,0.002777777777777778,0.0,41.404998779296875
10755,10,2,0,0.002777777777777778,0.0,41.90999984741211
10755,12,5,0,0.006944444444444444,0.0,37.00400085449219
10755,13,3,0,0.004166666666666667,0.0,42.13666788736979
10755,15,1,0,0.001388888888888889,0.0,44.88999938964844
10755,16,3,0,0.004166666666666667,0.0,43.48333231608073
10755,19,1,0,0.001388888888888889,0.0,42.380001068115234
10755,21,3,0,0.004166666666666667,0.0,42.153333028157554
10755,23,2,0,0.002777777777777778,0.0,38.67500305175781
10755,24,3,0,0.004166666666666667,0.0,40.73666636149088
