vehicle_id,road,lower_sec,upper_sec,to_link,classifications
29565,66,4284,4285,10632,['pre_head_bypass']
10015,71,4286,4287,10634,['head_crossing']
19769,71,4288,4289,10634,['head_crossing']
28371,71,4288,4289,10642,['pre_head_bypass']
28531,46,4288,4289,10625,['pre_head_bypass']
29053,46,4289,4290,10625,['pre_head_bypass']
23738,71,4290,4291,10634,['head_crossing']
17866,71,4291,4292,10634,['head_crossing']
29041,46,4291,4292,10625,['pre_head_bypass']
28459,71,4292,4293,10642,['pre_head_bypass']
23325,71,4293,4294,10634,['head_crossing']
26037,46,4294,4295,10625,['pre_head_bypass']
28407,71,4294,4295,10634,['head_crossing']
26846,71,4296,4297,10634,['already_post_head_departure']
29382,71,4297,4298,10642,['pre_head_bypass']
28295,71,4303,4304,10634,['head_crossing']
20164,66,4306,4307,,['unresolved_endpoint_absence']
21796,71,4306,4307,10634,['head_crossing']
29048,71,4309,4310,10642,['pre_head_bypass']
11664,71,4317,4318,10642,['unresolved_departure_lane']
24004,71,4321,4322,10642,['pre_head_bypass']
25435,71,4323,4324,10642,['pre_head_bypass']
11316,71,4324,4325,10635,['already_post_head_departure']
21345,71,4324,4325,10635,['already_post_head_departure']
14968,71,4327,4328,10635,['already_post_head_departure']
27826,71,4327,4328,10635,['already_post_head_departure']
16364,71,4329,4330,10635,['head_crossing']
19603,71,4329,4330,10635,['head_crossing']
17056,71,4331,4332,10635,['head_crossing']
20562,71,4331,4332,10635,['head_crossing']
21362,71,4333,4334,10635,['head_crossing']
28635,71,4333,4334,10635,['head_crossing']
16306,71,4335,4336,10635,['head_crossing']
18370,71,4335,4336,10635,['head_crossing']
16892,71,4337,4338,10635,['head_crossing']
22910,71,4337,4338,10635,['head_crossing']
28683,71,4339,4340,10635,['head_crossing']
28324,71,4340,4341,10642,['unresolved_departure_lane']
18483,71,4341,4342,10635,['head_crossing']
28861,71,4343,4344,10642,['unresolved_departure_lane']
26282,71,4349,4350,10642,['pre_head_bypass']
29895,66,4350,4351,10632,['pre_head_bypass']
26121,46,4351,4352,10626,['already_post_head_departure']
29150,66,4351,4352,10631,['already_post_head_departure']
29757,71,4352,4353,10642,['unresolved_departure_lane']
28578,66,4354,4355,,['unresolved_endpoint_absence']
22253,46,4356,4357,10625,['pre_head_bypass']
28734,66,4356,4357,,['unresolved_endpoint_absence']
30011,66,4368,4369,10632,['pre_head_bypass']
28788,71,4371,4372,10642,['unresolved_departure_lane']
28895,71,4374,4375,10642,['unresolved_departure_lane']
17638,71,4377,4378,10642,['unresolved_departure_lane']
28987,71,4380,4381,10642,['unresolved_departure_lane']
30049,66,4384,4385,10632,['pre_head_bypass']
22494,71,4385,4386,10642,['pre_head_bypass']
19966,71,4389,4390,10642,['unresolved_departure_lane']
10047,71,4392,4393,10642,['pre_head_bypass']
20139,71,4397,4398,10642,['pre_head_bypass']
13913,66,4400,4401,10633,['already_post_head_departure']
28462,46,4400,4401,10627,['already_post_head_departure']
14109,66,4402,4403,10633,['head_crossing']
15410,71,4403,4404,10642,['pre_head_bypass']
20614,66,4403,4404,,['unresolved_endpoint_absence']
14125,66,4404,4405,10633,['head_crossing']
28871,66,4405,4406,,['unresolved_endpoint_absence']
14280,66,4406,4407,10633,['head_crossing']
26055,46,4406,4407,10625,['pre_head_bypass']
29020,71,4407,4408,10642,['unresolved_departure_lane']
22801,66,4408,4409,10633,['head_crossing']
18943,71,4409,4410,10642,['pre_head_bypass']
14339,66,4410,4411,10633,['head_crossing']
28187,46,4411,4412,10625,['pre_head_bypass']
13667,71,4412,4413,10642,['pre_head_bypass']
20992,66,4412,4413,10633,['head_crossing']
16591,46,4413,4414,10625,['pre_head_bypass']
14370,66,4414,4415,10633,['head_crossing']
13696,71,4415,4416,10642,['pre_head_bypass']
14399,66,4416,4417,10633,['head_crossing']
14271,66,4418,4419,10633,['head_crossing']
14677,66,4421,4422,10633,['head_crossing']
22484,66,4422,4423,10633,['head_crossing']
27390,71,4425,4426,10642,['pre_head_bypass']
16908,71,4426,4427,10634,['already_post_head_departure']
27749,71,4426,4427,10634,['already_post_head_departure']
28518,71,4426,4427,10634,['already_post_head_departure']
25432,71,4428,4429,10634,['head_crossing']
28884,71,4428,4429,10634,['head_crossing']
17917,71,4429,4430,10634,['already_post_head_departure']
21677,71,4430,4431,10642,['pre_head_bypass']
28934,71,4430,4431,10634,['head_crossing']
29132,71,4431,4432,10634,['head_crossing']
30277,71,4432,4433,10634,['unresolved_departure_lane']
19509,71,4434,4435,10642,['pre_head_bypass']
19556,71,4434,4435,10634,['head_crossing']
29409,71,4436,4437,10634,['already_post_head_departure']
7988,71,4437,4438,10634,['head_crossing']
29241,46,4437,4438,10625,['pre_head_bypass']
23217,71,4439,4440,10634,['head_crossing']
21747,71,4441,4442,10634,['head_crossing']
17202,71,4444,4445,10634,['already_post_head_departure']
17377,71,4445,4446,10634,['head_crossing']
9816,71,4446,4447,10642,['pre_head_bypass']
18160,71,4447,4448,10634,['already_post_head_departure']
18998,71,4449,4450,10634,['already_post_head_departure']
19912,71,4450,4451,10642,['pre_head_bypass']
20667,66,4452,4453,,['unresolved_endpoint_absence']
26127,71,4452,4453,10634,['head_crossing']
29352,71,4454,4455,10634,['head_crossing']
17657,71,4455,4456,10634,['head_crossing']
29041,71,4455,4456,10642,['pre_head_bypass']
18502,71,4457,4458,10634,['head_crossing']
17415,71,4460,4461,10634,['unresolved_departure_lane']
21094,71,4460,4461,10642,['pre_head_bypass']
23160,71,4461,4462,10634,['already_post_head_departure']
18881,71,4464,4465,10634,['head_crossing']
29454,71,4464,4465,10634,['unresolved_departure_lane']
24226,71,4465,4466,10642,['pre_head_bypass']
18696,71,4467,4468,10634,['head_crossing']
26037,71,4468,4469,10642,['pre_head_bypass']
22490,71,4469,4470,10634,['head_crossing']
29696,66,4472,4473,,['unresolved_endpoint_absence']
18045,71,4474,4475,10635,['already_post_head_departure']
26579,71,4474,4475,10635,['already_post_head_departure']
13640,71,4476,4477,10635,['head_crossing']
22040,71,4476,4477,10635,['head_crossing']
16108,71,4477,4478,10642,['unresolved_departure_lane']
17905,71,4478,4479,10635,['head_crossing']
19841,71,4479,4480,10635,['head_crossing']
19698,71,4480,4481,10642,['pre_head_bypass']
26412,71,4481,4482,10635,['head_crossing']
20161,71,4482,4483,10635,['head_crossing']
28531,71,4485,4486,10635,['head_crossing']
19816,71,4486,4487,10635,['head_crossing']
7079,71,4490,4491,10635,['head_crossing']
23236,71,4490,4491,10642,['pre_head_bypass']
18715,71,4491,4492,10635,['head_crossing']
22253,71,4491,4492,10642,['pre_head_bypass']
10770,71,4495,4496,10635,['already_post_head_departure']
30630,71,4498,4499,10642,['unresolved_departure_lane']
21097,66,4501,4502,,['unresolved_endpoint_absence']
21211,46,4501,4502,10626,['already_post_head_departure']
27263,46,4501,4502,10626,['already_post_head_departure']
30212,66,4501,4502,10631,['already_post_head_departure']
29298,46,4502,4503,10625,['pre_head_bypass']
30061,66,4503,4504,10631,['head_crossing']
27107,46,4504,4505,10625,['pre_head_bypass']
30718,71,4505,4506,10642,['unresolved_departure_lane']
26221,46,4507,4508,10625,['pre_head_bypass']
29866,46,4509,4510,10625,['pre_head_bypass']
13715,46,4510,4511,10625,['pre_head_bypass']
16591,71,4510,4511,10642,['unresolved_departure_lane']
18508,46,4512,4513,10625,['pre_head_bypass']
30458,66,4512,4513,10632,['pre_head_bypass']
21580,46,4514,4515,10625,['pre_head_bypass']
30629,66,4514,4515,10632,['pre_head_bypass']
22763,71,4521,4522,10642,['unresolved_departure_lane']
29748,66,4521,4522,,['unresolved_endpoint_absence']
30727,66,4521,4522,10631,['head_crossing']
30114,71,4537,4538,10642,['pre_head_bypass']
30906,71,4539,4540,10642,['unresolved_departure_lane']
21194,66,4549,4550,,['unresolved_endpoint_absence']
15664,66,4550,4551,10633,['already_post_head_departure']
28541,46,4550,4551,10627,['already_post_head_departure']
14706,66,4552,4553,10633,['head_crossing']
27228,46,4553,4554,10627,['already_post_head_departure']
14445,71,4554,4555,10642,['pre_head_bypass']
14476,66,4554,4555,10633,['head_crossing']
16790,66,4557,4558,10633,['already_post_head_departure']
30107,71,4557,4558,10642,['pre_head_bypass']
15102,66,4558,4559,10633,['head_crossing']
25817,46,4560,4561,10625,['pre_head_bypass']
15177,66,4561,4562,10633,['head_crossing']
29521,46,4561,4562,10625,['pre_head_bypass']
21165,66,4563,4564,10633,['head_crossing']
15251,66,4565,4566,10633,['head_crossing']
15447,66,4568,4569,10633,['head_crossing']
17808,71,4570,4571,10642,['unresolved_departure_lane']
21232,66,4570,4571,10633,['head_crossing']
29827,66,4570,4571,,['unresolved_endpoint_absence']
15437,66,4572,4573,10633,['head_crossing']
29241,71,4573,4574,10642,['pre_head_bypass']
20415,71,4575,4576,10642,['pre_head_bypass']
20826,71,4576,4577,10634,['already_post_head_departure']
24017,71,4576,4577,10634,['already_post_head_departure']
29784,71,4576,4577,10634,['already_post_head_departure']
30240,71,4577,4578,10642,['pre_head_bypass']
9712,71,4578,4579,10634,['head_crossing']
15342,71,4578,4579,10634,['head_crossing']
18256,71,4578,4579,10634,['head_crossing']
19457,71,4580,4581,10634,['head_crossing']
29688,71,4580,4581,10634,['head_crossing']
29994,71,4580,4581,10634,['head_crossing']
22316,71,4582,4583,10634,['head_crossing']
11939,71,4583,4584,10634,['head_crossing']
20630,71,4585,4586,10634,['head_crossing']
20917,71,4587,4588,10634,['head_crossing']
24817,71,4588,4589,10642,['pre_head_bypass']
14370,71,4589,4590,10634,['head_crossing']
30081,46,4590,4591,10625,['pre_head_bypass']
19948,71,4591,4592,10634,['already_post_head_departure']
30237,71,4592,4593,10634,['head_crossing']
19278,71,4593,4594,10642,['pre_head_bypass']
24709,71,4595,4596,10634,['head_crossing']
30220,71,4595,4596,10642,['pre_head_bypass']
18637,71,4597,4598,10634,['head_crossing']
30129,71,4597,4598,10634,['head_crossing']
20570,71,4598,4599,10634,['head_crossing']
30569,71,4599,4600,10634,['head_crossing']
30077,71,4602,4603,10634,['unresolved_departure_lane']
15148,71,4609,4610,10642,['pre_head_bypass']
31235,71,4613,4614,10634,['unresolved_departure_lane']
22027,46,4616,4617,10625,['pre_head_bypass']
18784,46,4618,4619,10625,['pre_head_bypass']
29876,66,4619,4620,,['unresolved_endpoint_absence']
16568,46,4620,4621,10625,['pre_head_bypass']
17637,71,4624,4625,10635,['already_post_head_departure']
18979,71,4624,4625,10635,['already_post_head_departure']
21466,66,4624,4625,,['unresolved_endpoint_absence']
30728,71,4626,4627,10635,['head_crossing']
13913,71,4628,4629,10635,['head_crossing']
18240,71,4628,4629,10635,['unresolved_departure_lane']
14280,71,4630,4631,10635,['head_crossing']
19691,71,4631,4632,10642,['pre_head_bypass']
19907,71,4631,4632,10635,['already_post_head_departure']
28187,71,4632,4633,10635,['head_crossing']
20494,71,4633,4634,10635,['head_crossing']
17939,71,4634,4635,10635,['head_crossing']
26055,71,4635,4636,10635,['head_crossing']
15646,71,4636,4637,10635,['head_crossing']
15786,71,4638,4639,10635,['head_crossing']
23672,71,4638,4639,10635,['head_crossing']
14677,71,4640,4641,10635,['head_crossing']
20528,71,4642,4643,10635,['head_crossing']
31078,71,4642,4643,10635,['already_post_head_departure']
31479,71,4642,4643,10642,['unresolved_departure_lane']
29956,71,4644,4645,10635,['head_crossing']
19248,71,4646,4647,10635,['already_post_head_departure']
20468,71,4646,4647,10635,['head_crossing']
18302,71,4648,4649,10635,['head_crossing']
29866,71,4650,4651,10635,['head_crossing']
26883,46,4651,4652,10626,['already_post_head_departure']
31552,66,4651,4652,10631,['already_post_head_departure']
29572,46,4653,4654,10626,['head_crossing']
21580,71,4657,4658,10642,['pre_head_bypass']
19657,46,4664,4665,10625,['pre_head_bypass']
31679,66,4664,4665,10631,['head_crossing']
30104,66,4668,4669,,['unresolved_endpoint_absence']
12014,71,4673,4674,10642,['pre_head_bypass']
21465,66,4673,4674,,['unresolved_endpoint_absence']
31043,46,4677,4678,10625,['pre_head_bypass']
16790,71,4690,4691,10642,['pre_head_bypass']
21220,66,4700,4701,10633,['already_post_head_departure']
28295,46,4700,4701,10627,['already_post_head_departure']
15427,66,4702,4703,10633,['head_crossing']
31578,66,4702,4703,10632,['pre_head_bypass']
15556,66,4704,4705,10633,['head_crossing']
15282,66,4707,4708,10633,['head_crossing']
15177,71,4708,4709,10642,['pre_head_bypass']
15555,66,4709,4710,10633,['head_crossing']
29821,46,4711,4712,10625,['pre_head_bypass']
15276,66,4712,4713,10633,['head_crossing']
30826,71,4713,4714,10642,['pre_head_bypass']
16061,66,4714,4715,10633,['head_crossing']
23225,66,4716,4717,10633,['head_crossing']
31342,71,4716,4717,10642,['unresolved_departure_lane']
16021,66,4718,4719,10633,['head_crossing']
31862,71,4718,4719,10642,['pre_head_bypass']
16147,66,4720,4721,10633,['head_crossing']
24216,66,4721,4722,10633,['head_crossing']
30186,66,4721,4722,,['unresolved_endpoint_absence']
31896,71,4721,4722,10642,['pre_head_bypass']
16482,66,4723,4724,10633,['head_crossing']
30228,66,4723,4724,,['unresolved_endpoint_absence']
31065,71,4725,4726,10642,['pre_head_bypass']
24176,71,4726,4727,10634,['already_post_head_departure']
25226,71,4726,4727,10634,['already_post_head_departure']
30763,71,4726,4727,10634,['already_post_head_departure']
18597,71,4728,4729,10634,['head_crossing']
19356,71,4728,4729,10634,['head_crossing']
30266,71,4728,4729,10634,['head_crossing']
25817,71,4730,4731,10634,['head_crossing']
28085,71,4731,4732,10634,['already_post_head_departure']
30733,71,4731,4732,10634,['already_post_head_departure']
30645,71,4732,4733,10634,['head_crossing']
23027,46,4733,4734,10625,['pre_head_bypass']
26221,71,4733,4734,10634,['head_crossing']
13715,71,4735,4736,10634,['already_post_head_departure']
31009,71,4735,4736,10642,['unresolved_departure_lane']
15102,71,4737,4738,10634,['already_post_head_departure']
15447,71,4739,4740,10634,['already_post_head_departure']
15437,71,4740,4741,10634,['head_crossing']
25201,46,4740,4741,10625,['pre_head_bypass']
14743,71,4743,4744,10634,['already_post_head_departure']
31093,71,4744,4745,10634,['head_crossing']
30640,71,4748,4749,10634,['head_crossing']
32245,71,4757,4758,10634,['head_crossing']
12202,71,4759,4760,10634,['head_crossing']
18257,71,4761,4762,10634,['head_crossing']
22530,46,4761,4762,10625,['pre_head_bypass']
30365,66,4771,4772,,['unresolved_endpoint_absence']
31207,71,4772,4773,10642,['pre_head_bypass']
21684,71,4774,4775,10635,['already_post_head_departure']
21754,66,4774,4775,,['unresolved_endpoint_absence']
30678,71,4774,4775,10635,['already_post_head_departure']
15664,71,4777,4778,10635,['already_post_head_departure']
21165,71,4777,4778,10635,['already_post_head_departure']
27465,71,4779,4780,10635,['head_crossing']
30910,71,4779,4780,10635,['head_crossing']
6443,71,4781,4782,10635,['head_crossing']
14476,71,4781,4782,10635,['head_crossing']
30761,71,4786,4787,10635,['already_post_head_departure']
31389,71,4787,4788,10642,['unresolved_departure_lane']
31150,71,4792,4793,10635,['head_crossing']
32171,71,4792,4793,10642,['unresolved_departure_lane']
31328,71,4795,4796,10642,['unresolved_departure_lane']
31590,71,4797,4798,10635,['head_crossing']
22227,46,4801,4802,10626,['already_post_head_departure']
31846,66,4801,4802,10631,['already_post_head_departure']
29497,46,4803,4804,10625,['pre_head_bypass']
31325,46,4805,4806,10625,['pre_head_bypass']
32462,66,4809,4810,10632,['pre_head_bypass']
30451,66,4819,4820,,['unresolved_endpoint_absence']
21510,66,4823,4824,,['unresolved_endpoint_absence']
22027,71,4832,4833,10642,['pre_head_bypass']
15427,71,4836,4837,10642,['pre_head_bypass']
21339,71,4837,4838,10642,['pre_head_bypass']
21767,71,4843,4844,10642,['pre_head_bypass']
23225,71,4845,4846,10642,['pre_head_bypass']
21711,66,4850,4851,10633,['already_post_head_departure']
22028,46,4850,4851,10627,['already_post_head_departure']
22441,66,4852,4853,10633,['head_crossing']
15977,46,4853,4854,10627,['head_crossing']
25977,71,4853,4854,10642,['pre_head_bypass']
16473,66,4855,4856,10633,['already_post_head_departure']
31754,71,4856,4857,10642,['pre_head_bypass']
16493,66,4857,4858,10633,['already_post_head_departure']
31638,71,4858,4859,10642,['unresolved_departure_lane']
20734,66,4859,4860,10633,['head_crossing']
16639,66,4861,4862,10633,['head_crossing']
16853,66,4863,4864,10633,['head_crossing']
22434,66,4864,4865,10633,['head_crossing']
16968,66,4866,4867,10633,['head_crossing']
31724,71,4867,4868,10642,['pre_head_bypass']
32721,66,4868,4869,10632,['pre_head_bypass']
17070,66,4869,4870,10633,['head_crossing']
30520,66,4871,4872,10633,['head_crossing']
17268,66,4873,4874,10633,['head_crossing']
30459,66,4873,4874,,['unresolved_endpoint_absence']
24206,71,4876,4877,10634,['already_post_head_departure']
25291,71,4876,4877,10634,['already_post_head_departure']
25433,71,4876,4877,10634,['already_post_head_departure']
18415,71,4878,4879,10634,['head_crossing']
31234,71,4878,4879,10634,['head_crossing']
31533,71,4878,4879,10634,['head_crossing']
10266,71,4880,4881,10634,['head_crossing']
31254,71,4880,4881,10634,['head_crossing']
31741,71,4880,4881,10634,['head_crossing']
16061,71,4882,4883,10634,['head_crossing']
22189,46,4882,4883,10625,['pre_head_bypass']
22595,71,4882,4883,10634,['already_post_head_departure']
31769,71,4882,4883,10634,['head_crossing']
30081,71,4884,4885,10634,['head_crossing']
31795,46,4884,4885,10625,['pre_head_bypass']
15556,71,4886,4887,10634,['head_crossing']
25794,46,4886,4887,10625,['pre_head_bypass']
27069,71,4886,4887,10642,['pre_head_bypass']
11004,71,4888,4889,10634,['head_crossing']
17190,46,4888,4889,10625,['pre_head_bypass']
23027,71,4890,4891,10634,['head_crossing']
25201,71,4890,4891,10642,['pre_head_bypass']
8745,71,4892,4893,10634,['head_crossing']
31458,71,4897,4898,10634,['unresolved_departure_lane']
27511,71,4898,4899,10634,['head_crossing']
32008,71,4900,4901,10634,['head_crossing']
13296,71,4901,4902,10634,['head_crossing']
32084,71,4902,4903,10634,['head_crossing']
29878,71,4903,4904,10642,['pre_head_bypass']
21229,71,4905,4906,10634,['head_crossing']
29467,71,4905,4906,10642,['pre_head_bypass']
24360,71,4910,4911,10634,['head_crossing']
21516,66,4918,4919,,['unresolved_endpoint_absence']
32028,71,4922,4923,10634,['head_crossing']
21220,71,4924,4925,10635,['already_post_head_departure']
31609,71,4924,4925,10635,['already_post_head_departure']
20946,71,4926,4927,10635,['already_post_head_departure']
29821,71,4926,4927,10635,['head_crossing']
15326,71,4928,4929,10635,['unresolved_departure_lane']
24216,71,4928,4929,10635,['head_crossing']
16021,71,4930,4931,10635,['already_post_head_departure']
16482,71,4930,4931,10635,['head_crossing']
22470,71,4931,4932,10635,['head_crossing']
19682,71,4932,4933,10635,['head_crossing']
21759,71,4932,4933,10642,['pre_head_bypass']
24366,71,4933,4934,10635,['head_crossing']
7659,71,4934,4935,10642,['pre_head_bypass']
32346,71,4935,4936,10635,['unresolved_departure_lane']
21551,71,4936,4937,10635,['already_post_head_departure']
32974,66,4938,4939,10632,['pre_head_bypass']
33042,66,4940,4941,10632,['pre_head_bypass']
19546,71,4946,4947,10642,['pre_head_bypass']
22530,71,4949,4950,10642,['pre_head_bypass']
31343,46,4951,4952,10626,['already_post_head_departure']
32748,66,4951,4952,10631,['already_post_head_departure']
32905,66,4953,4954,10631,['head_crossing']
15134,71,4955,4956,10642,['pre_head_bypass']
32755,66,4955,4956,10631,['head_crossing']
32980,66,4957,4958,10631,['head_crossing']
33079,66,4961,4962,10631,['head_crossing']
30700,66,4966,4967,,['unresolved_endpoint_absence']
30970,66,4968,4969,,['unresolved_endpoint_absence']
33180,66,4975,4976,10631,['head_crossing']
33200,66,4978,4979,10631,['head_crossing']
33243,66,4980,4981,10632,['pre_head_bypass']
22441,71,4989,4990,10642,['pre_head_bypass']
20622,71,4997,4998,10642,['pre_head_bypass']
17298,66,5000,5001,10633,['already_post_head_departure']
22657,66,5002,5003,10633,['head_crossing']
18045,46,5003,5004,10625,['pre_head_bypass']
17395,66,5004,5005,10633,['head_crossing']
17070,71,5006,5007,10642,['pre_head_bypass']
23578,66,5006,5007,10633,['head_crossing']
24795,46,5006,5007,10627,['head_crossing']
17603,66,5007,5008,10633,['head_crossing']
21994,66,5009,5010,10633,['head_crossing']
23651,66,5011,5012,10633,['head_crossing']
30520,71,5012,5013,10642,['pre_head_bypass']
17855,66,5013,5014,10633,['head_crossing']
17798,71,5015,5016,10642,['pre_head_bypass']
17837,66,5015,5016,10633,['already_post_head_departure']
21780,66,5017,5018,10633,['head_crossing']
31091,66,5017,5018,,['unresolved_endpoint_absence']
17977,66,5019,5020,10633,['head_crossing']
23944,66,5022,5023,10633,['already_post_head_departure']
31325,71,5026,5027,10634,['already_post_head_departure']
31879,71,5026,5027,10634,['already_post_head_departure']
32135,71,5026,5027,10634,['already_post_head_departure']
10343,71,5028,5029,10642,['pre_head_bypass']
28346,71,5028,5029,10634,['head_crossing']
20740,71,5029,5030,10634,['head_crossing']
32142,71,5029,5030,10634,['already_post_head_departure']
26316,46,5031,5032,10625,['pre_head_bypass']
32254,71,5031,5032,10634,['head_crossing']
32275,71,5031,5032,10634,['head_crossing']
32419,71,5031,5032,10634,['head_crossing']
22320,71,5033,5034,10634,['head_crossing']
32334,71,5033,5034,10634,['already_post_head_departure']
30840,46,5034,5035,10625,['pre_head_bypass']
22751,71,5035,5036,10634,['head_crossing']
16639,71,5037,5038,10634,['head_crossing']
16853,71,5039,5040,10634,['head_crossing']
26506,46,5040,5041,10625,['pre_head_bypass']
28647,46,5042,5043,10625,['pre_head_bypass']
33511,66,5045,5046,10632,['pre_head_bypass']
22310,71,5046,5047,10642,['pre_head_bypass']
29597,46,5048,5049,10625,['pre_head_bypass']
11066,71,5049,5050,10642,['pre_head_bypass']
32439,71,5051,5052,10634,['head_crossing']
17190,71,5054,5055,10642,['pre_head_bypass']
25794,71,5054,5055,10634,['head_crossing']
15039,71,5060,5061,10634,['head_crossing']
32609,71,5060,5061,10634,['unresolved_departure_lane']
22189,71,5061,5062,10642,['pre_head_bypass']
18407,71,5063,5064,10642,['pre_head_bypass']
32741,71,5064,5065,10634,['head_crossing']
31406,66,5065,5066,,['unresolved_endpoint_absence']
31795,71,5066,5067,10642,['pre_head_bypass']
32753,71,5069,5070,10634,['already_post_head_departure']
32682,71,5070,5071,10642,['pre_head_bypass']
32726,71,5071,5072,10634,['already_post_head_departure']
32735,71,5071,5072,10634,['head_crossing']
21812,66,5073,5074,,['unresolved_endpoint_absence']
32996,71,5073,5074,10642,['pre_head_bypass']
21105,71,5074,5075,10635,['already_post_head_departure']
32226,71,5074,5075,10635,['already_post_head_departure']
20734,71,5076,5077,10635,['head_crossing']
24457,71,5076,5077,10635,['head_crossing']
21711,71,5078,5079,10635,['head_crossing']
22434,71,5078,5079,10635,['head_crossing']
17722,71,5080,5081,10635,['head_crossing']
25749,71,5080,5081,10635,['head_crossing']
22910,71,5081,5082,10642,['unresolved_departure_lane']
17268,71,5082,5083,10635,['head_crossing']
32664,71,5082,5083,10635,['head_crossing']
15703,71,5084,5085,10635,['head_crossing']
28755,71,5084,5085,10635,['head_crossing']
30789,71,5086,5087,10635,['head_crossing']
22043,71,5090,5091,10635,['head_crossing']
32855,71,5090,5091,10635,['head_crossing']
25714,71,5093,5094,10635,['head_crossing']
21971,71,5094,5095,10642,['pre_head_bypass']
18335,71,5097,5098,10642,['pre_head_bypass']
31516,66,5113,5114,,['unresolved_endpoint_absence']
20160,71,5114,5115,10642,['pre_head_bypass']
22347,71,5118,5119,10642,['pre_head_bypass']
16069,46,5122,5123,10625,['pre_head_bypass']
21955,66,5122,5123,,['unresolved_endpoint_absence']
33941,66,5131,5132,10632,['pre_head_bypass']
23314,71,5132,5133,10642,['unresolved_departure_lane']
17837,71,5148,5149,10642,['pre_head_bypass']
13417,71,5150,5151,10642,['pre_head_bypass']
21832,66,5150,5151,10633,['already_post_head_departure']
33039,71,5151,5152,10642,['pre_head_bypass']
18068,66,5153,5154,10633,['already_post_head_departure']
18150,66,5155,5156,10633,['head_crossing']
18707,66,5157,5158,10633,['head_crossing']
19047,66,5159,5160,10633,['head_crossing']
32956,46,5160,5161,10625,['pre_head_bypass']
19386,66,5161,5162,10633,['head_crossing']
19548,66,5162,5163,10633,['head_crossing']
31727,66,5162,5163,,['unresolved_endpoint_absence']
19578,66,5164,5165,10633,['head_crossing']
24338,66,5165,5166,10633,['head_crossing']
26316,71,5165,5166,10642,['pre_head_bypass']
30840,71,5167,5168,10642,['pre_head_bypass']
24629,66,5168,5169,10633,['already_post_head_departure']
22074,66,5169,5170,10633,['already_post_head_departure']
23583,71,5170,5171,10642,['pre_head_bypass']
23497,66,5171,5172,10633,['head_crossing']
19531,66,5172,5173,10633,['head_crossing']
25498,71,5172,5173,10642,['pre_head_bypass']
23659,66,5174,5175,10633,['head_crossing']
21902,71,5176,5177,10642,['pre_head_bypass']
33120,71,5176,5177,10634,['already_post_head_departure']
33273,71,5176,5177,10634,['already_post_head_departure']
33615,71,5176,5177,10634,['already_post_head_departure']
14410,71,5178,5179,10642,['pre_head_bypass']
33199,71,5178,5179,10634,['head_crossing']
33632,71,5178,5179,10634,['head_crossing']
13223,71,5179,5180,10634,['head_crossing']
33006,71,5181,5182,10634,['head_crossing']
22657,71,5183,5184,10634,['already_post_head_departure']
29198,46,5183,5184,10625,['pre_head_bypass']
21780,71,5185,5186,10634,['head_crossing']
31241,46,5186,5187,10625,['pre_head_bypass']
23944,71,5187,5188,10634,['head_crossing']
33145,71,5187,5188,10634,['unresolved_departure_lane']
30535,46,5188,5189,10625,['pre_head_bypass']
14927,71,5189,5190,10634,['head_crossing']
33340,71,5189,5190,10634,['head_crossing']
33648,71,5190,5191,10634,['head_crossing']
33748,46,5191,5192,10625,['pre_head_bypass']
25653,71,5192,5193,10634,['head_crossing']
33792,71,5196,5197,10634,['unresolved_departure_lane']
27187,46,5197,5198,10625,['pre_head_bypass']
33287,71,5198,5199,10642,['unresolved_departure_lane']
33995,71,5198,5199,10634,['head_crossing']
20577,71,5204,5205,10642,['unresolved_departure_lane']
31825,66,5211,5212,,['unresolved_endpoint_absence']
33514,71,5211,5212,10642,['pre_head_bypass']
29597,71,5213,5214,10634,['head_crossing']
33286,71,5214,5215,10634,['head_crossing']
26332,71,5216,5217,10634,['already_post_head_departure']
21763,66,5217,5218,,['unresolved_endpoint_absence']
16069,71,5219,5220,10634,['head_crossing']
19265,71,5219,5220,10642,['pre_head_bypass']
28795,71,5221,5222,10642,['pre_head_bypass']
28786,71,5223,5224,10642,['pre_head_bypass']
21994,71,5224,5225,10635,['already_post_head_departure']
32924,71,5224,5225,10635,['already_post_head_departure']
17603,71,5226,5227,10635,['head_crossing']
17977,71,5226,5227,10635,['head_crossing']
10520,71,5228,5229,10635,['head_crossing']
17855,71,5228,5229,10635,['head_crossing']
33618,71,5229,5230,10642,['unresolved_departure_lane']
26773,71,5230,5231,10635,['head_crossing']
26506,71,5231,5232,10635,['head_crossing']
29465,71,5232,5233,10635,['already_post_head_departure']
33643,71,5234,5235,10642,['unresolved_departure_lane']
28187,71,5236,5237,10635,['head_crossing']
33382,71,5241,5242,10635,['unresolved_departure_lane']
34413,66,5243,5244,10632,['pre_head_bypass']
28835,46,5251,5252,10626,['already_post_head_departure']
34035,66,5251,5252,10631,['already_post_head_departure']
34231,66,5253,5254,10631,['already_post_head_departure']
27638,46,5264,5265,10625,['pre_head_bypass']
31919,66,5265,5266,,['unresolved_endpoint_absence']
33754,71,5266,5267,10642,['unresolved_departure_lane']
32031,66,5267,5268,,['unresolved_endpoint_absence']
34503,71,5271,5272,10642,['unresolved_departure_lane']
23790,71,5277,5278,10642,['pre_head_bypass']
24303,71,5280,5281,10642,['pre_head_bypass']
